"id","order_id","product_id","product_name","quantity","unit_price","line_total","created_at","updated_at"
"befb8340-265b-4cc0-bdf7-4608633e239d","c675f7ec-5f9d-436a-afbd-fff7a1d4621a","p076","Tesa 10mg / Ipa 3mg Blend","1.00","165.00","165.00","""2026-03-18T20:20:08.965Z""","""2026-03-18T20:20:08.965Z"""
"c11a01e6-ffbf-4cc4-ba22-3c773505cb1c","c67237d3-15ca-4487-b138-43c30d2e1df0","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"c1f91a21-76ed-4bdb-8f50-64408cee2c10","1b975899-08c0-439c-b0bb-b65f0092d0aa","p062","Selank 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.954Z""","""2026-03-18T20:20:08.954Z"""
"c4b7bd2e-a796-4754-beb8-dbf38afe4a7e","f5fb9f44-af87-40fc-b265-b91138f1f172","p055","SS-31 30mg","0.50","155.00","77.50","""2026-03-18T20:20:09.040Z""","""2026-03-18T20:20:09.040Z"""
"c55b6727-95dd-4d29-a2fe-b90f74fc3a4a","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p055","SS-31 30mg","1.00","155.00","155.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"c65644f8-2054-40d0-872e-d92cc7d8fbf7","1b975899-08c0-439c-b0bb-b65f0092d0aa","p090","PE-22-28 10mg","1.00","70.00","70.00","""2026-03-18T20:20:08.954Z""","""2026-03-18T20:20:08.954Z"""
"c74a1076-84f6-41f3-8625-5105daff5647","bfd2166a-c2df-46bd-a127-570af936afc7","p046","Tesa / IPA / CJC No DAC 6/3/3mg","2.00","130.00","260.00","""2026-03-18T20:20:08.983Z""","""2026-03-18T20:20:08.983Z"""
"c9c8bda6-1c62-4c02-8057-8493876413e9","d25da38b-20aa-40ff-ba34-e1638b380836","p089","KLOW (TB10+BPC10+KPV10+GHK50)","0.50","160.00","80.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"cc875248-3c48-420e-ac31-2f53957d2e0a","d25da38b-20aa-40ff-ba34-e1638b380836","p085","KPV 30mg","0.50","145.00","72.50","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"cfda829d-bc71-40f7-87b3-36ccbd1a20cd","c67237d3-15ca-4487-b138-43c30d2e1df0","p054","SS-31 10mg","1.00","75.00","75.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"d0e1abbb-95bd-415e-aecb-909d68373174","17b2c399-9bba-4740-8b1e-751b5baaa252","p010","Retatrutide 20mg","3.00","120.00","360.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"d16aa82d-4929-4c7f-9902-2d0036735250","c67237d3-15ca-4487-b138-43c30d2e1df0","p068","Snap-8 10mg","1.00","40.00","40.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"d18053b9-21f8-4683-b213-d65d8b44f141","c0a3135e-928e-4285-8916-e1f7ed71e04b","p126","Orforglipron 12mg","1.00","130.00","130.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"d1d90f08-f521-4028-a09e-c163006263c6","e00b0557-6024-42ab-826c-31d5da1e3674","p024","HGH 10IU","1.00","50.00","50.00","""2026-03-18T20:20:09.091Z""","""2026-03-18T20:20:09.091Z"""
"d1e6115c-37e1-4402-b090-6887f2bffc8c","3b7280a7-b855-489a-b9d1-b2f03e5f3d0b","p030","BPC 157 10mg","1.00","45.00","45.00","""2026-03-18T20:20:09.051Z""","""2026-03-18T20:20:09.051Z"""
"d1ee2543-b10f-4533-a269-b35ae42e070c","9ece120d-7dbc-4009-ae0c-658d3d58b3d5","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.057Z""","""2026-03-18T20:20:09.057Z"""
"d250f872-21ae-4a0a-aac3-f6e1fecfd59d","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p036","Fragment 176-191 5mg","1.00","75.00","75.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"d32ef927-053a-42d9-a837-ddeda278fac9","83a3d960-ba23-47a3-883c-ed6883ab9d27","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"d81e5e73-4c39-4782-9ca6-a395cc516d30","7522e0b8-cf16-40ef-aff9-9b3180098433","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-18T20:20:09.018Z""","""2026-03-18T20:20:09.018Z"""
"da05a714-7aa6-4f48-b89f-ea95000bbb5f","a434d697-4ad9-481d-8b13-74d343cd9590","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.081Z""","""2026-03-18T20:20:09.081Z"""
"dec28f3e-f161-42d6-96d1-d2906ec4ed43","d9eff3e7-6d9b-4aac-a009-c49b0299b99c","p005","Tirzepatide 30mg","1.00","90.00","90.00","""2026-03-18T20:20:08.911Z""","""2026-03-18T20:20:08.911Z"""
"e00537ac-ad5a-4b2f-b4d9-5831c512f4d6","fff847e8-871c-423b-86c5-eddea6dfe217","p013","Retatrutide 50mg","2.00","205.00","410.00","""2026-03-18T20:20:08.936Z""","""2026-03-18T20:20:08.936Z"""
"e010074b-c51b-4b47-9081-dce4bccb89e3","a22f7966-b42d-4cab-81c3-c94983f0e590","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.102Z""","""2026-03-18T20:20:09.102Z"""
"e1df1e8a-85a2-441e-aef1-a62ab01f6f29","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p051","Mots-C 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"e417badd-677e-4ca9-82a1-9db38896f485","d25da38b-20aa-40ff-ba34-e1638b380836","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"e4611f37-a713-4cf5-a0df-c8d59e8553db","0581d320-40f1-40e7-9adb-cd05ffaabda1","p106","Vesugen 20mg","1.00","120.00","120.00","""2026-03-18T20:20:09.024Z""","""2026-03-18T20:20:09.024Z"""
"e4e7f8f8-ed4a-473b-bf53-5e836cb66029","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p006","Tirzepatide 45mg","1.00","115.00","115.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"e8002e9d-0d34-4421-889d-cf37e568ccec","c67237d3-15ca-4487-b138-43c30d2e1df0","p005","Tirzepatide 30mg","1.00","90.00","90.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"ec7ee4fb-8cd9-4483-b0ce-5e36759b028f","b0ca116d-aaea-4b84-9ae0-8cac8ad64280","p052","Mots-C 20mg","1.00","95.00","95.00","""2026-03-18T20:20:09.097Z""","""2026-03-18T20:20:09.097Z"""
"ed15f7e7-bb36-4987-b687-41a70709d565","7d6339fe-0e7e-4f13-a613-9964a321e863","p119","GHK-CU 10g Raw","1.00","85.00","85.00","""2026-03-18T20:20:09.086Z""","""2026-03-18T20:20:09.086Z"""
"f026ec8c-bc6a-4dd9-b16b-087a9407fd86","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"f3ca65c8-340b-44c7-a344-3d2f199d752c","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"f3fbba4f-7b22-49db-961c-4b28a2d8fa63","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p061","Semax 10mg","0.50","55.00","27.50","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"f4370256-1043-4069-9acd-cb632beedc90","fff847e8-871c-423b-86c5-eddea6dfe217","p014","Cagrilintide 5mg","1.00","90.00","90.00","""2026-03-18T20:20:08.936Z""","""2026-03-18T20:20:08.936Z"""
"f625774e-90be-4121-814e-39a14a04ac60","bfd2166a-c2df-46bd-a127-570af936afc7","p050","Tesamorelin 20mg","1.00","220.00","220.00","""2026-03-18T20:20:08.983Z""","""2026-03-18T20:20:08.983Z"""
"f9458a5e-5d45-4d47-b665-f725f9f5c00a","7522e0b8-cf16-40ef-aff9-9b3180098433","p012","Retatrutide 40mg","1.00","165.00","165.00","""2026-03-18T20:20:09.018Z""","""2026-03-18T20:20:09.018Z"""
"fc2c18a1-e553-4b40-96b8-8f82e1b0adbe","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p030","BPC 157 10mg","1.00","45.00","45.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"fe14de42-20d7-45d8-bdae-e8a9077c618e","1b975899-08c0-439c-b0bb-b65f0092d0aa","p061","Semax 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.954Z""","""2026-03-18T20:20:08.954Z"""
"fe5c45ec-e5bf-4c9c-ac53-114322afcb86","d25da38b-20aa-40ff-ba34-e1638b380836","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"fe6938ae-f327-4929-8618-851d64fe2764","83a3d960-ba23-47a3-883c-ed6883ab9d27","p028","Adipotide 10mg","1.00","165.00","165.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"fee973d1-004b-4507-a4f9-07218b4542e0","6f6de2e0-09fd-4ba9-a538-07683263fd23","p011","Retatrutide 30mg","2.00","155.00","310.00","""2026-03-18T20:20:08.979Z""","""2026-03-18T20:20:08.979Z"""
