id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
145,97411,https://verify.janoshik.com/tests/97411-Na_selank_10mg_NASK101228_FJE2RR9Y56GB,N-Acetyl Selank Amidate,10,mg,Uther,NASK10-1228,Janoshik,mass_purity,peptide,99.833,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:25.436,2026-03-19 22:32:54.055,,10mg
146,96709,https://janoshik.com/tests/96709-ss31_50mg_SS501223_TFPBULUSEXG6,Elamipretide (SS-31),50,mg,Uther,SS50-1223,Janoshik,mass_purity,peptide,99.764,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:30.132,2026-03-19 22:32:54.055,,50mg
147,96712,https://janoshik.com/tests/96712-Motsc_10mg_MO101224_VYC37QQXW69M,MOTS-C,10,mg,Uther,M010-1224,Janoshik,mass_purity,peptide,99.681,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:35.197,2026-03-19 22:32:54.055,,10mg
149,97445,https://janoshik.com/tests/97445-Disp_5mg_DS51211_FL5R6UK5EUY9,DSIP,5,mg,Uther,DS5-1211,Janoshik,mass_purity,peptide,99.729,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:38:45.267,2026-03-19 22:32:54.055,,5mg
151,96665,https://janoshik.com/tests/96665-reta10mg_RE101218_WK4FCSWU5BHE,Retatrutide,10,mg,Uther,RE10-1218,Janoshik,heavy_metals,peptide,,,,2026-01-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:38:54.813,2026-03-19 22:32:54.061,,10mg
153,96722,https://janoshik.com/tests/96722-ss31_50mg_SS501223_VJE2QMR8UA1I,Elamipretide (SS-31),50,mg,Uther,SS50-1223,Janoshik,heavy_metals,peptide,,,,2026-01-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:39:04.768,2026-03-19 22:32:54.061,,50mg
154,96724,https://janoshik.com/tests/96724-Motsc_10mg_MO101224_MUC8R1S9C889,MOTS-C,10,mg,Uther,M010-1224,Janoshik,heavy_metals,peptide,,,,2026-01-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:39:09.667,2026-03-19 22:32:54.061,,10mg
157,96721,https://janoshik.com/tests/96721-ss31_50mg_SS501223_SQX13TWLAXZN,Elamipretide (SS-31),50,mg,Uther,SS50-1223,Janoshik,endotoxin,peptide,,2.452,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:24.761,2026-03-19 22:32:54.061,,50mg
159,98244,https://janoshik.com/tests/98244-motsc_40mg_MO401229_RN98MHYPQR7L,MOTS-C,40,mg,Uther,M040-1229,Janoshik,endotoxin,peptide,,0.402,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:34.678,2026-03-19 22:32:54.061,,40mg
109,96657,https://janoshik.com/tests/96657-kpv_10mg_KP101221_VWAGWNVGLQE5,KPV,10,mg,Uther,KP10-1221,Janoshik,mass_purity,peptide,99.837,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:48.789,2026-03-19 22:32:54.055,,10mg
160,98250,https://verify.janoshik.com/tests/98250-Humuanin10_HUM101231_7C6B2YHPJULB,Humanin,,mg,Uther,HUM10-1231,Janoshik,mass_purity,peptide,99.047,,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:39.32,2026-03-19 22:32:54.061,,
162,98249,https://verify.janoshik.com/tests/98249-cjcipa_611_CI6111231_T21YSGD8CJT2,CJC + Ipamorelin,,mg,Uther,C/I611-1231,Janoshik,,peptide,,,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:49.446,2026-03-19 22:32:54.061,,
163,98251,https://verify.janoshik.com/tests/98251-vesilute20mg_VESIL201231_N6CB3SCS3AUE,Vesilute20mg,20,mg,Uther,VESIL20-1231,Janoshik,mass_purity,peptide,99.797,,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:54.325,2026-03-19 22:32:54.061,,
164,98254,https://verify.janoshik.com/tests/98254-cartalax_20mg_CARTA201231_KGN8LAWBL1SA,Cartalax,20,mg,Uther,CARTA20-1231,Janoshik,mass_purity,peptide,99.847,,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:59.173,2026-03-19 22:32:54.061,,
167,98256,https://verify.janoshik.com/tests/98256-klow_KL801231_LUYQXDSYR1B4,K-Low,,mg,Uther,KL80-1231,Janoshik,,peptide,,,,2026-01-13,,,,,,f,f,,,,t,2026-04-11 22:40:14.267,2026-03-19 22:32:54.061,,
168,98260,https://verify.janoshik.com/tests/98260-tbbp_3030_TB30300101_G8KMACB2A9TP,TB4 + BPC-157,,mg,Uther,T/B3030-0101,Janoshik,,peptide,,,,2026-01-13,,,,,,f,f,,,,t,2026-04-11 22:40:19.575,2026-03-19 22:32:54.061,,
179,99246,https://verify.janoshik.com/tests/99246-pnc27_30mg_PN300105_J1URBRJA22HL,PNC-27,30,mg,Uther,PN30-0105,Janoshik,mass_purity,peptide,99.591,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:13.821,2026-03-19 22:32:54.061,,
183,99260,https://verify.janoshik.com/tests/99260-kiss_10mg_KIS100107_3IZJNMT5HKLX,Kisspeptin-10,10,mg,Uther,KIS10-0107,Janoshik,mass_purity,peptide,99.51,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:32.676,2026-03-19 22:32:54.061,,
200,101407,https://verify.janoshik.com/tests/101407-glow4096_GLO700110_1FPB9IZ91RNR,Glow,,mg,Uther,GLO70-0110,Janoshik,mass_purity,peptide,,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:42:59.663,2026-03-19 22:32:54.061,,
203,101404,https://verify.janoshik.com/tests/101404-reta_15mg_RE150110_I8UK17SEV8DN,Retatrutide,15,mg,Uther,RE15-0110,Janoshik,mass_purity,peptide,99.866,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:43:14.508,2026-03-19 22:32:54.19,,
207,101410,https://verify.janoshik.com/tests/101410-pinealon_20mg_PIN200111_QGZ1HMIIFP68,Pinealon,20,mg,Uther,PIN20-0111,Janoshik,mass_purity,peptide,99.174,,,2026-01-26,,,,,,f,f,,,,t,2026-04-11 22:43:34.118,2026-03-19 22:32:54.19,,
210,101784,https://verify.janoshik.com/tests/101784-motsc_20mg_MO200116_AGJKNGXE5I8F,MOTS-C,20,mg,Uther,M020-0116,Janoshik,mass_purity,peptide,99.361,,,2026-01-26,,,,,,f,f,,,,t,2026-04-11 22:43:49.187,2026-03-19 22:32:54.19,,
171,98259,https://verify.janoshik.com/tests/98259-tir45_mg_ZE450101_1S9ZILT5C2KF,Tirzepatide,,mg,Uther,ZE45-0101,Janoshik,mass_purity,peptide,99.913,,,2026-01-13,,,,,,f,f,,,,t,2026-04-11 22:40:34.228,2026-03-19 22:32:54.061,,45mg
172,99271,https://verify.janoshik.com/tests/99271-Pe2228_10mg_PE100102_P5V9B4X68UWF,PE-22-28,10,mg,Uther,PE10-0102,Janoshik,mass_purity,peptide,99.811,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:40:39.424,2026-03-19 22:32:54.061,,10mg
173,99272,https://verify.janoshik.com/tests/99272-igf1_1mg_IG10102_AVSZ75NSCXFT,IGF-1 LR3,1,mg,Uther,IG1-0102,Janoshik,mass_purity,peptide,98.587,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:40:44.156,2026-03-19 22:32:54.061,,1mg
175,99275,https://verify.janoshik.com/tests/99275-Tb_farg_10mg_TBF100104_PP2978F3SERE,TB-500 Fragment,10,mg,Uther,TBF10-0104,Janoshik,mass_purity,peptide,99.799,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:40:54.179,2026-03-19 22:32:54.061,,10mg
176,99277,https://verify.janoshik.com/tests/99277-Semorelin_5mg_SR50104_2U5CIHZTPD16,Sermorelin,5,mg,Uther,SR5-0104,Janoshik,mass_purity,peptide,99.411,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:40:58.848,2026-03-19 22:32:54.061,,5mg
178,99251,https://verify.janoshik.com/tests/99251-tbbp_55_TB550105_JR5LSVN8VVH7,BPC-157/TB-500,,mg,Uther,T/B55-0105,Janoshik,,peptide,,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:08.74,2026-03-19 22:32:54.061,,5/5mg
181,99248,https://verify.janoshik.com/tests/99248-cag_5mg_CAG50105_X2QUUVJK7FEX,Cagrilintide,5,mg,Uther,CAG5-0105,Janoshik,mass_purity,peptide,99.446,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:23.123,2026-03-19 22:32:54.061,,5mg
184,99263,https://verify.janoshik.com/tests/99263-ghkcu_50mg_HK500107_RL4AATZ6BF1D,GHK-Cu,50,mg,Uther,HK50-0107,Janoshik,mass_purity,peptide,99.693,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:37.798,2026-03-19 22:32:54.061,,50mg
185,99564,https://verify.janoshik.com/tests/99564-Hgh_H100106_MCXAIYJTWSFU,Human Growth Hormone,,mg,Uther,H10-0106,Janoshik,mass_purity,peptide,95.998,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:42.749,2026-03-19 22:32:54.061,,10mg
187,97444,https://janoshik.com/tests/97444-tir_30mg_ZE301211_VWP8NXGCPI4N,Tirzepatide,30,mg,Uther,ZE30-1211,Janoshik,mass_purity,peptide,99.864,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:41:52.698,2026-03-19 22:32:54.061,,30mg
188,99257,https://verify.janoshik.com/tests/99257-reta20mg_RE200107_G2EHN44A2BW8,Retatrutide,20,mg,Uther,RE20-0107,Janoshik,mass_purity,peptide,99.035,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:57.677,2026-03-19 22:32:54.061,,20mg
190,99570,https://verify.janoshik.com/tests/99570-ghk_100mg_HK1000108_FTVAPVSDK7RB,GHK-Cu,100,mg,Uther,HK100-0108,Janoshik,mass_purity,peptide,99.836,,,2026-01-20,,,,,,f,f,,,,t,2026-04-11 22:42:07.813,2026-03-19 22:32:54.061,,100mg
191,99269,https://verify.janoshik.com/tests/99269-reta30mg_RE300102_9769X3CIVFUJ,Retatrutide,30,mg,Uther,RE30-0102,Janoshik,mass_purity,peptide,99.713,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:42:12.984,2026-03-19 22:32:54.061,,30mg
192,99571,https://verify.janoshik.com/tests/99571-tesa_10mg_TE100108_MU2PDWXG1CU5,Tesamorelin,10,mg,Uther,TE10-0108,Janoshik,mass_purity,peptide,99.704,,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:42:17.893,2026-03-19 22:32:54.061,,10mg
194,99569,https://verify.janoshik.com/tests/99569-Reta_10mg_RE100108_FTQJVTSFZJ4X,Retatrutide,10,mg,Uther,RE10-0108,Janoshik,mass_purity,peptide,99.557,,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:42:27.412,2026-03-19 22:32:54.061,,10mg
195,101333,https://verify.janoshik.com/tests/101333-semaglutide_5mg_OZ50112_6N74JUT21X7H,Semaglutide,5,mg,Uther,OZ5-0112,Janoshik,mass_purity,peptide,99.247,,,2026-01-22,,,,,,f,f,,,,t,2026-04-11 22:42:32.361,2026-03-19 22:32:54.061,,5mg
198,101340,https://verify.janoshik.com/tests/101340-bpc10mg_BP100114_V8VNGNCLWPXU,BPC-157,10,mg,Uther,BP10-0114,Janoshik,mass_purity,peptide,99.667,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:42:47.5,2026-03-19 22:32:54.061,,10mg
199,101341,https://verify.janoshik.com/tests/101341-Ta1_10mg_TA1100114_J6JGMNGYPEAX,Thymosin Alpha-1,10,mg,Uther,TA110-0114,Janoshik,mass_purity,peptide,99.454,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:42:54.702,2026-03-19 22:32:54.061,,10mg
202,101405,https://verify.janoshik.com/tests/101405-Reta_50mg_Re500109_7UAKWW9NQVEL,Retatrutide,50,mg,Uther,Re50-0109,Janoshik,mass_purity,peptide,99.857,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:43:09.351,2026-03-19 22:32:54.19,,50mg
204,101403,https://verify.janoshik.com/tests/101403-reta_60mg_RE600110_R37FZJKLWEDS,Retatrutide,60,mg,Uther,RE60-0110,Janoshik,mass_purity,peptide,99.731,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:43:19.275,2026-03-19 22:32:54.19,,60mg
208,101779,https://verify.janoshik.com/tests/101779-motsc_40mg_MO400115_QTQPM73397FZ,MOTS-C,40,mg,Uther,M040-0115,Janoshik,mass_purity,peptide,99.423,,,2026-01-26,,,,,,f,f,,,,t,2026-04-11 22:43:39.326,2026-03-19 22:32:54.19,,40mg
169,98241,https://verify.janoshik.com/tests/98241-reta20mg_RE201229_PUQJ9UQD7AMK,Retatrutide,20,mg,Uther,RE20-1229,Janoshik,mass_purity,peptide,99.788,,,2026-01-13,,,,,,f,f,,,,t,2026-04-11 22:40:24.776,2026-03-19 22:32:54.061,,20mg
215,102832,https://verify.janoshik.com/tests/102832-cardiogen_20mg_CARDI200117_AYRUH2ZEHXCK,Cardiogen,20,mg,Uther,CARDI20-0117,Janoshik,mass_purity,peptide,99.438,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:44:14.123,2026-03-19 22:32:54.19,,
217,96710,https://janoshik.com/tests/96710-cjcipa_55mg_CI551223_N2EDYBAFN3GL,CJC + Ipamorelin,55,mg,Uther,C/155-1223,Janoshik,lcms,peptide,,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:44:24.536,2026-03-19 22:32:54.19,,
224,99262,https://janoshik.com/tests/99262-kiss_10mg_KIS100107_T74H9C13NFMZ,Kisspeptin-10,10,mg,Uther,KIS10-0107,Janoshik,endotoxin,peptide,,0.814,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:44:59.649,2026-03-19 22:32:54.19,,
234,102829,https://verify.janoshik.com/tests/102829-176191_5mg_17650116_TLHYRJL6VSGR,Frag 176-191,5,mg,Uther,1765-0116,Janoshik,mass_purity,peptide,99.825,,,29 JAN 2026,,,,,,f,f,,,,t,2026-04-11 22:45:49.478,2026-03-19 22:32:54.19,,
243,104938,https://verify.janoshik.com/tests/104938-mt1_10mg_MT1100127_7T4ZARLMI52C,Melanotan 1,10,mg,Uther,MT110-0127,Janoshik,mass_purity,peptide,99.926,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:34.462,2026-03-19 22:32:54.19,,
253,105225,https://verify.janoshik.com/tests/105225-cjcipa_55_CI550122_A7U1GZSL1HA7,CJC + Ipamorelin,,mg,Uther,C/155-0122,Janoshik,,peptide,,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:22.779,2026-03-19 22:32:54.199,,
261,105243,https://verify.janoshik.com/tests/105243-ghk_50mgkpv20mg_CUKP50200125_CSAP1BTYE625,GHK + KPV,50,mg,Uther,CUKP5020-0125,Janoshik,,peptide,,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:48:01.599,2026-03-19 22:32:54.199,,
214,102831,https://verify.janoshik.com/tests/102831-klow_KLO800117_S6JDQREBGP21,GHK-Cu/BPC-157/TB-500/KPV,,mg,Uther,KL080-0117,Janoshik,mass_purity,peptide,,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:44:09.099,2026-03-19 22:32:54.19,,80mg total
218,99250,https://janoshik.com/tests/99250-cag_5mg_CAG50105_FGER99WJNIF5,Cagrilintide,5,mg,Uther,CAG5-0105,Janoshik,endotoxin,other,,0.326,,2026-01-15,,,,,,f,f,,,,t,2026-04-11 22:44:29.466,2026-03-19 22:32:54.19,,5mg
221,99573,https://janoshik.com/tests/99573-tb500_10mg_TB4100109_WQEJV1689BDT,TB-500 (TB4),10,mg,Uther,TB410-0109,Janoshik,heavy_metals,peptide,,,,2026-01-16,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:44:44.533,2026-03-19 22:32:54.19,,10mg
222,99255,https://janoshik.com/tests/99255-ipa_10mg_IP100106_HHBK5UMRWB2I,Ipamorelin,10,mg,Uther,IP10-0106,Janoshik,endotoxin,other,,0.941,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:44:49.294,2026-03-19 22:32:54.19,,10mg
225,99265,https://janoshik.com/tests/99265-ghkcu_50mg_HK500107_37MV47H5WAN5,GHK-Cu,50,mg,Uther,HK50-0107,Janoshik,endotoxin,peptide,,0.862,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:45:04.422,2026-03-19 22:32:54.19,,50mg
226,99574,https://janoshik.com/tests/99574-tb500_10mg_TB4100109_HV23EVT74QIL,TB-500 (TB4),10,mg,Uther,TB410-0109,Janoshik,endotoxin,peptide,,3.469,,2026-01-20,,,,,,f,f,,,,t,2026-04-11 22:45:09.485,2026-03-19 22:32:54.19,,10mg
228,96964,https://janoshik.com/tests/96964-Epi_10mg_EP101225_VRGHJRPEEW1D,Epithalon,10,mg,Uther,EP10-1225,Janoshik,sterility,peptide,,,t,2026-01-20,,,,,,f,f,,,,t,2026-04-11 22:45:19.904,2026-03-19 22:32:54.19,,10mg
229,96970,https://janoshik.com/tests/96970-Reta_10mg_RE101226_8TYLUKDWXSV9,Retatrutide,10,mg,Uther,RE10-1226,Janoshik,sterility,peptide,,,t,2026-01-20,,,,,,f,f,,,,t,2026-04-11 22:45:24.986,2026-03-19 22:32:54.19,,10mg
230,96725,https://janoshik.com/tests/96725-Motsc_10mg_MO101224_VWTB72JLFVKL,MOTS-C,10,mg,Uther,M010-1224,Janoshik,,,,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:45:30.191,2026-03-19 22:32:54.19,,10mg
232,101337,https://verify.janoshik.com/tests/101337-reta10mg_RE100113_19Y9HVNIM6PZ,Retatrutide,10,mg,Uther,RE10-0113,Janoshik,mass_purity,peptide,99.733,,,2026-01-22,,,,,,f,f,,,,t,2026-04-11 22:45:39.928,2026-03-19 22:32:54.19,,10mg
233,102842,https://verify.janoshik.com/tests/102842-ss31_50mg_SS500118_QKYJ6XVCD2CQ,Elamipretide (SS-31),50,mg,Uther,SS50-0118,Janoshik,mass_purity,peptide,99.73,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:45:44.735,2026-03-19 22:32:54.19,,50mg
236,101778,https://verify.janoshik.com/tests/101778-nad500_NA5000115_XM94DTKU7QEV,NAD+,,mg,Uther,NA500-0115,Janoshik,,other,,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:45:59.36,2026-03-19 22:32:54.19,,500mg
237,103586,https://verify.janoshik.com/tests/103586-reta20mg_RE200121_JFSZ4D61XL39,Retatrutide,20,mg,Uther,RE20-0121,Janoshik,mass_purity,peptide,99.712,,,2026-01-30,,,,,,f,f,,,,t,2026-04-11 22:46:04.179,2026-03-19 22:32:54.19,,20mg
238,97406,https://verify.janoshik.com/tests/97406-tesaipa_55_T_I551227_XUCECDV6TPBM,Tesamorelin/Ipamorelin,,mg,Uther,T/155-1227,Janoshik,mass_purity,peptide,,,,2026-01-08,,,,,,f,f,,,,t,2026-04-11 22:46:09.073,2026-03-19 22:32:54.19,,15/5mg
240,104935,https://verify.janoshik.com/tests/104935-bpc10mg_BP100126_4IM6WBKWIV2M,BPC-157,10,mg,Uther,BP10-0126,Janoshik,mass_purity,peptide,99.705,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:19.559,2026-03-19 22:32:54.19,,10mg
241,104936,https://verify.janoshik.com/tests/104936-ghk_100mg_HK1000126_D71HZLH8Y7DV,GHK-Cu,100,mg,Uther,HK100-0126,Janoshik,mass_purity,peptide,99.761,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:24.616,2026-03-19 22:32:54.19,,100mg
246,104942,https://verify.janoshik.com/tests/104942-tesa_10mg_TE100128_XE1UA9YM8YII,Tesamorelin,10,mg,Uther,TE10-0128,Janoshik,mass_purity,peptide,99.913,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:48.853,2026-03-19 22:32:54.19,,10mg
247,104943,https://verify.janoshik.com/tests/104943-epi_10mg_EP100128_MJZM99TJZAH2,Epithalon,10,mg,Uther,EP10-0128,Janoshik,mass_purity,peptide,99.77,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:53.448,2026-03-19 22:32:54.19,,10mg
248,105245,https://verify.janoshik.com/tests/105245-51q_50mg_51Q500125_FN575IH6PHWX,5-Amino-1-methylquinolinium,50,mg,Uther,51Q50-0125,Janoshik,,other,,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:58.434,2026-03-19 22:32:54.19,,50mg
250,105223,https://verify.janoshik.com/tests/105223-Tir30mg_ZE300122_ZRMI5SDDFPQD,Tirzepatide,30,mg,Uther,ZE30-0122,Janoshik,mass_purity,peptide,99.8,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:08.249,2026-03-19 22:32:54.19,,30mg
251,105235,https://verify.janoshik.com/tests/105235-reta10mg_RE100124_J6UN1W5YJP3M,Retatrutide,10,mg,Uther,RE10-0124,Janoshik,mass_purity,peptide,99.413,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:12.791,2026-03-19 22:32:54.199,,10mg
254,105227,https://verify.janoshik.com/tests/105227-tesa_10mg_TE100121_7TVJ2SG7DFBG,Tesamorelin,10,mg,Uther,TE10-0121,Janoshik,mass_purity,peptide,99.779,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:27.601,2026-03-19 22:32:54.199,,10mg
257,105233,https://verify.janoshik.com/tests/105233-pt_10mg_PT100122_ZHLADDB1CFDP,PT-141,10,mg,Uther,PT10-0122,Janoshik,mass_purity,peptide,99.864,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:42.261,2026-03-19 22:32:54.199,,10mg
258,105238,https://verify.janoshik.com/tests/105238-tbbp_1010_tb10100124_SPY39B4VIQ1C,BPC-157/TB-500 (TB4),,mg,Uther,t/b1010-0124,Janoshik,,peptide,,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:47.244,2026-03-19 22:32:54.199,,10/10mg
259,105240,https://verify.janoshik.com/tests/105240-tb500_10mg_TB4100124_Q8KS2LCSNAPG,TB-500 (TB4),10,mg,Uther,TB410-0124,Janoshik,mass_purity,peptide,99.611,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:52.009,2026-03-19 22:32:54.199,,10mg
262,105229,https://verify.janoshik.com/tests/105229-nad500_NA5000122_GCRZYK49G6XL,NAD+,,mg,Uther,NA500-0122,Janoshik,,other,,,,2026-02-06,,,,,,f,f,,,,t,2026-04-11 22:48:06.677,2026-03-19 22:32:54.199,,500mg
213,102833,https://verify.janoshik.com/tests/102833-Tir60mg_ZE600118_4TXAVRDEQ86D,Tirzepatide,60,mg,Uther,ZE60-0118,Janoshik,mass_purity,peptide,99.904,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:44:03.771,2026-03-19 22:32:54.19,,60mg
264,101334,https://verify.janoshik.com/tests/101334-chonluten20mg_CHON200115_JMLTY72VGKA2,Chonluten20mg,20,mg,Uther,CHON20-0115,Janoshik,mass_purity,peptide,99.575,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:48:16.389,2026-03-19 22:32:54.199,,
282,105831,https://verify.janoshik.com/tests/105831-p21_10mg_P100130_XZX4T3TSWWJL,P21,10,mg,Uther,P10-0130,Janoshik,mass_purity,peptide,99.437,,,2026-02-11,,,,,,f,f,,,,t,2026-04-11 22:49:43.82,2026-03-19 22:32:54.199,,
286,105234,https://janoshik.com/tests/105234-oxy_10mg_OXY100122_KRU5AS3YC459,Oxytocin,10,mg,Uther,OXY10-0122,Janoshik,mass_purity,peptide,99.205,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:50:04.264,2026-03-19 22:32:54.199,,
289,105244,https://janoshik.com/tests/105244-ghk_50mgkpv20mg_CUKP50200125_6NQME5VLBTGW,GHK + KPV,50,mg,Uther,CUKP5020-0125,Janoshik,endotoxin,peptide,,1.367,,2026-02-06,,,,,CUKP5020-0125,f,f,,,,t,2026-04-11 22:50:18.715,2026-03-19 22:32:54.199,,
314,107764,https://janoshik.com/tests/107764-cartalax_20mg_CARTA200131_24B6BNEW5W3A,Cartalax,20,mg,Uther,CARTA20-0131,Janoshik,mass_purity,peptide,99.753,,,2026-02-18,,,,,,f,f,,,,t,2026-04-11 22:52:23.003,2026-03-19 22:32:54.205,,
267,103573,https://verify.janoshik.com/tests/103573-Bpc10mg_BP100119_FC7TRVP77RVH,BPC-157,10,mg,Uther,BP10-0119,Janoshik,mass_purity,peptide,99.846,,,2026-01-30,,,,,,f,f,,,,t,2026-04-11 22:48:30.767,2026-03-19 22:32:54.199,,10mg
269,103575,https://verify.janoshik.com/tests/103575-Bpc10mg_BP100119_UCM3M1AE4I2G,BPC-157,10,mg,Uther,BP10-0119,Janoshik,endotoxin,peptide,,8.159,,2026-02-02,,,,,,f,f,,,,t,2026-04-11 22:48:40.989,2026-03-19 22:32:54.199,,10mg
270,103576,https://verify.janoshik.com/tests/103576-ghk_100mg_HK1000119_TKF9JQ5N4A6C,GHK-Cu,100,mg,Uther,HK100-0119,Janoshik,mass_purity,peptide,99.69,,,2026-01-30,,,,,,f,f,,,,t,2026-04-11 22:48:46.045,2026-03-19 22:32:54.199,,100mg
272,103578,https://verify.janoshik.com/tests/103578-ghk_100mg_HK1000119_LGN97FT3UJEN,GHK-Cu,100,mg,Uther,HK100-0119,Janoshik,endotoxin,peptide,,0.01,,2026-02-02,,,,,,f,f,,,,t,2026-04-11 22:48:55.664,2026-03-19 22:32:54.199,,100mg
273,103579,https://verify.janoshik.com/tests/103579-fox04_10mg_FOX100119_EC8ZAHC7IP21,Fox-04,10,mg,Uther,FOX10-0119,Janoshik,mass_purity,peptide,99.785,,,2026-01-30,,,,,,f,f,,,,t,2026-04-11 22:49:00.351,2026-03-19 22:32:54.199,,10mg
274,103580,https://verify.janoshik.com/tests/103580-ghkcu_50mg_HK500120_3B726IE9U39Y,GHK-Cu,50,mg,Uther,HK50-0120,Janoshik,mass_purity,peptide,99.737,,,2026-01-30,,,,,,f,f,,,,t,2026-04-11 22:49:05.418,2026-03-19 22:32:54.199,,50mg
277,103583,https://verify.janoshik.com/tests/103583-kpv_10mg_KP100120_XDJ72KULCPF4,KPV,10,mg,Uther,KP10-0120,Janoshik,mass_purity,peptide,99.916,,,2026-01-30,,,,,,f,f,,,,t,2026-04-11 22:49:19.802,2026-03-19 22:32:54.199,,10mg
278,103585,https://verify.janoshik.com/tests/103585-kpv_10mg_KP100120_9NWUH3EVRDDX,KPV,10,mg,Uther,KP10-0120,Janoshik,endotoxin,peptide,,0.211,,2026-02-03,,,,,,f,f,,,,t,2026-04-11 22:49:24.522,2026-03-19 22:32:54.199,,10mg
280,103588,https://verify.janoshik.com/tests/103588-reta20mg_RE200121_LALTTM34Z8YZ,Retatrutide,20,mg,Uther,RE20-0121,Janoshik,endotoxin,other,,0.39,,2026-02-02,,,,,,f,f,,,,t,2026-04-11 22:49:34.419,2026-03-19 22:32:54.199,,20mg
