"id","order_id","product_id","product_name","quantity","unit_price","line_total","created_at","updated_at"
"674dca79-b63c-45f8-81e1-4c255a25c686","c67237d3-15ca-4487-b138-43c30d2e1df0","p061","Semax 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"67f8b93d-87f1-4c9d-80d5-386c42a0ab5c","9fdd1337-ca50-43af-b20b-a4f95f556ba4","p014","Cagrilintide 5mg","0.50","90.00","45.00","""2026-03-22T21:38:17.748Z""","""2026-03-22T21:38:17.748Z"""
"68f99ced-a8d1-402b-926a-5288e929a8ff","d25da38b-20aa-40ff-ba34-e1638b380836","p010","Retatrutide 20mg","4.00","120.00","480.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"69665197-fc4c-412b-89fc-42eca26a3907","c67237d3-15ca-4487-b138-43c30d2e1df0","p102","Cerebrolysin 30mg GMP 10ml 10vials","1.00","45.00","45.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"6a27e2ba-a5d9-4132-86a7-528b7d581ad5","db0cf4c0-03ac-431c-8b42-3e93952b979f","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-22T21:38:17.643Z""","""2026-03-22T21:38:17.643Z"""
"6e27ed2f-9a48-4926-8e07-d63d3387c100","e00b0557-6024-42ab-826c-31d5da1e3674","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-18T20:20:09.091Z""","""2026-03-18T20:20:09.091Z"""
"6e7450b6-67ff-4a32-a7c5-e3845010cb38","5964c2fe-e0b6-4cbd-880d-0c99155f8cd1","p026","5-Amino-1MQ 50mg","1.00","75.00","75.00","""2026-03-22T21:38:17.947Z""","""2026-03-22T21:38:17.947Z"""
"6fd37317-ab6c-4604-97fa-86cf95859570","29c0d72b-ba50-4604-8779-830d982a6c65","p077","AHK-CU 100mg","1.00","60.00","60.00","""2026-03-22T21:38:17.755Z""","""2026-03-22T21:38:17.755Z"""
"7090b73e-849e-44de-a076-4f4c85ac0385","8723edc0-ea34-45d6-8577-8a56879d8f70","p077","AHK-CU 100mg","1.00","60.00","60.00","""2026-03-22T21:38:17.927Z""","""2026-03-22T21:38:17.927Z"""
"70dfb4c6-9266-43ea-b5d0-0f245bec62f7","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p110","Cortagen 20mg","0.50","120.00","60.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"7137d552-3e5d-4ea5-b025-332c83b6c346","61b3ad0f-4812-46c3-a790-bad3838a27fb","p011","Retatrutide 30mg","1.00","155.00","155.00","""2026-03-22T21:38:17.802Z""","""2026-03-22T21:38:17.802Z"""
"71c148d1-375a-45d9-943b-77abe1b67b6d","b096c66d-5870-4010-9511-45e13727908c","p071","BPC 5mg / TB4 5mg Blend","1.00","80.00","80.00","""2026-03-18T20:20:08.995Z""","""2026-03-18T20:20:08.995Z"""
"721dd180-da29-4ec0-84cb-97e72de84b7c","c310cffd-47c0-4225-ade9-62923897b77f","p102","Cerebrolysin 30mg GMP 10ml 10vials","1.00","45.00","45.00","""2026-03-18T20:20:08.899Z""","""2026-03-18T20:20:08.899Z"""
"7266dd23-e3dd-4efe-9a5b-1d9bb635e6d0","fdf31f08-a46c-49e0-bd57-a8696357373d","p123","BPC 157 500mcg Tablets","1.00","55.00","55.00","""2026-03-22T21:38:17.689Z""","""2026-03-22T21:38:17.689Z"""
"72cec78b-bdc2-4386-a2f9-1aa14c505864","c67237d3-15ca-4487-b138-43c30d2e1df0","p026","5-Amino-1MQ 50mg","1.00","75.00","75.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"733529d4-2c93-4934-a04d-66a52638ab57","ccf883b7-46c3-4e86-bd57-742e87b0bb77","p071","BPC 5mg / TB4 5mg Blend","1.00","80.00","80.00","""2026-03-22T21:38:17.811Z""","""2026-03-22T21:38:17.811Z"""
"749237e3-0766-423b-8ce1-4198c5043042","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"74af5e3b-a5fb-4ecd-a0e4-3f225e277514","d9eff3e7-6d9b-4aac-a009-c49b0299b99c","p039","Epitalon 10mg","1.00","45.00","45.00","""2026-03-18T20:20:08.911Z""","""2026-03-18T20:20:08.911Z"""
"758a17cb-1138-41fa-ab67-df75f1cf6079","d9eff3e7-6d9b-4aac-a009-c49b0299b99c","p007","Tirzepatide 60mg","0.50","135.00","67.50","""2026-03-18T20:20:08.911Z""","""2026-03-18T20:20:08.911Z"""
"783246d1-b22a-4d1c-af27-df4def21790e","ece1625b-f1c1-48fc-827c-9a5978560ac7","p090","PE-22-28 10mg","0.50","70.00","35.00","""2026-03-18T20:20:09.113Z""","""2026-03-18T20:20:09.113Z"""
"7874567d-3ad3-4828-b92d-f1f70c925579","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p026","5-Amino-1MQ 50mg","1.00","75.00","75.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"79648779-7716-4bfb-b499-efcabc51aacb","d57ce9c2-8cec-4136-bb34-f7aedd62cb49","p013","Retatrutide 50mg","2.00","205.00","410.00","""2026-03-22T21:38:17.845Z""","""2026-03-22T21:38:17.845Z"""
"7a3255ad-66ac-4d15-bdac-58128c50201e","a22f7966-b42d-4cab-81c3-c94983f0e590","p089","KLOW (TB10+BPC10+KPV10+GHK50)","1.00","160.00","160.00","""2026-03-18T20:20:09.102Z""","""2026-03-18T20:20:09.102Z"""
"7c2276ce-9007-48e7-b52c-b7dc7739a371","c67237d3-15ca-4487-b138-43c30d2e1df0","p004","Tirzepatide 20mg","1.00","85.00","85.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"7c4bf8e0-da61-447c-b605-33963e3e2840","17b2c399-9bba-4740-8b1e-751b5baaa252","p079","GHK-CU 50mg","1.00","40.00","40.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"7ca91370-32f9-42cb-b6d9-26b9619e4ad6","fdf31f08-a46c-49e0-bd57-a8696357373d","p056","SS-31 50mg","1.00","230.00","230.00","""2026-03-22T21:38:17.689Z""","""2026-03-22T21:38:17.689Z"""
"7d641530-0275-4aef-983f-3dd95dfa3cba","f68aa4a8-ff01-405f-bcc0-963f4e8de0c7","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:08.883Z""","""2026-03-18T20:20:08.883Z"""
"7fa8f370-53df-430e-a311-470d086b4e01","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p032","TB500 (TB4) 10mg","1.00","85.00","85.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"82a94c11-ed9d-4328-8707-9f5060d6bd36","27f60946-a7b7-4925-ba58-5dd11eeed729","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-22T21:38:17.908Z""","""2026-03-22T21:38:17.908Z"""
"83a59f90-6e8f-4995-8f73-a0be556b639b","afb0cd40-6e8d-40be-9667-7fd66501eeab","p091","Ara-290 16mg","1.00","60.00","60.00","""2026-03-22T21:38:17.917Z""","""2026-03-22T21:38:17.917Z"""
"83fd7430-6b9a-4d94-bccc-946d42af0d7a","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p031","BPC 157 40mg","1.00","160.00","160.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"8466aa30-c4f3-486a-a056-b6e6d706172a","b78aec11-7f54-4c54-8743-bc935ac61bdb","p024","HGH 10IU","1.00","50.00","50.00","""2026-03-22T21:38:17.981Z""","""2026-03-22T21:38:17.981Z"""
"846d0b3d-25d7-4649-bdb1-fc6cab78802d","f5fb9f44-af87-40fc-b265-b91138f1f172","p052","Mots-C 20mg","0.50","95.00","47.50","""2026-03-18T20:20:09.040Z""","""2026-03-18T20:20:09.040Z"""
"85157133-dc6e-40ce-8d3b-8922af79ee9c","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p049","Tesamorelin 10mg","1.00","125.00","125.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"86a11a50-3905-4fe5-b508-3f00d121de45","e4072f01-9d20-4626-82fb-42429db2411d","p007","Tirzepatide 60mg","2.00","135.00","270.00","""2026-03-22T21:38:17.604Z""","""2026-03-22T21:38:17.604Z"""
"8794f10c-cc32-4355-a27b-cba979ac0331","dcd55374-4d4d-408b-bfa7-c8ff635cb8fd","p052","Mots-C 20mg","1.00","95.00","95.00","""2026-03-22T21:38:17.761Z""","""2026-03-22T21:38:17.761Z"""
"88ebb81a-563b-4690-8966-8a784604a536","03a194ac-176f-45d5-9f81-6a28e7f17c0c","p049","Tesamorelin 10mg","1.00","125.00","125.00","""2026-03-18T20:20:09.035Z""","""2026-03-18T20:20:09.035Z"""
"899fdd00-a714-4cd7-86b3-11c057f323d9","8723edc0-ea34-45d6-8577-8a56879d8f70","p009","Retatrutide 10mg","2.00","95.00","190.00","""2026-03-22T21:38:17.927Z""","""2026-03-22T21:38:17.927Z"""
"8b97a12b-3635-4e23-bd3d-60e2767fd1be","c1a7a881-000f-4714-a92d-6a48371d716b","p011","Retatrutide 30mg","2.00","155.00","310.00","""2026-03-22T21:38:17.697Z""","""2026-03-22T21:38:17.697Z"""
"8bc8ee9f-0dde-4345-977d-fc441db95371","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p019","BAC water 10ml","2.00","25.00","50.00","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"8cf64259-631a-473e-93a5-e71e30d95d3c","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p123","BPC 157 500mcg Tablets","1.00","55.00","55.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"8eb0bc54-5eb5-4492-8a5f-af7f40603509","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p011","Retatrutide 30mg","3.00","155.00","465.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"91322c6e-dcd9-4fdd-97f9-97f1c110bd83","f4a44f65-24d5-4598-840b-3df74afeea97","p061","Semax 10mg","1.00","55.00","55.00","""2026-03-22T21:38:17.624Z""","""2026-03-22T21:38:17.624Z"""
"918c05a8-6fb0-4b25-aae6-3c3873e5c67a","17b2c399-9bba-4740-8b1e-751b5baaa252","p089","KLOW (TB10+BPC10+KPV10+GHK50)","0.50","160.00","80.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"9211617a-5486-4c82-bf3b-5744271daf76","caceb2a2-950e-48e8-a2b8-2e187006036a","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-22T21:38:17.956Z""","""2026-03-22T21:38:17.956Z"""
"93266f18-1688-4af2-8523-8cd6a1de4439","fb87ced5-8e31-4eaf-a3cd-64cba23b3188","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-18T20:20:08.924Z""","""2026-03-18T20:20:08.924Z"""
"93a29017-8ee4-4e0e-ac96-443dff1326af","83a3d960-ba23-47a3-883c-ed6883ab9d27","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"944c6819-dd48-4390-a859-9cd87f2a848d","3b7280a7-b855-489a-b9d1-b2f03e5f3d0b","p051","Mots-C 10mg","1.00","55.00","55.00","""2026-03-18T20:20:09.051Z""","""2026-03-18T20:20:09.051Z"""
"94534737-bea5-488f-a197-4350cd8afec4","faa24791-4640-4fdf-890f-2ca649aa842f","p052","Mots-C 20mg","0.50","95.00","47.50","""2026-03-22T21:38:17.899Z""","""2026-03-22T21:38:17.899Z"""
"94d844e8-d6ac-44f5-be03-f7877ed4a064","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p078","GHK-CU 100mg","1.00","51.00","51.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"954155c8-bd14-4ba7-b09c-9f42adb932b3","208c5098-466d-41e8-9f75-0218fbf1db3f","p026","5-Amino-1MQ 50mg","5.00","75.00","375.00","""2026-03-18T20:20:09.013Z""","""2026-03-18T20:20:09.013Z"""
"955e7ade-bd21-4656-80a2-720f39f892c1","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p079","GHK-CU 50mg","1.00","40.00","40.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"9631a83d-b622-48db-a547-534f19dae2f7","f26795ea-efe8-45fb-9cee-f80d3c69f704","p005","Tirzepatide 30mg","1.00","90.00","90.00","""2026-03-20T11:43:18.240Z""","""2026-03-20T11:43:18.240Z"""
"97716fce-ab80-44d4-8f25-ace37563d3d6","21741634-0920-4730-8e10-8aa0e87aecf4","p061","Semax 10mg","1.00","55.00","55.00","""2026-03-22T21:38:17.828Z""","""2026-03-22T21:38:17.828Z"""
"97d57a13-dcf5-4a55-b17e-fcfd6e9daac5","c0a3135e-928e-4285-8916-e1f7ed71e04b","p072","BPC 10mg / TB4 10mg Blend","1.00","135.00","135.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"98370a35-1c46-49b3-9894-19568fcd1adc","e5c3cec0-3ffe-46c3-a963-160b926cdaab","p014","Cagrilintide 5mg","1.00","90.00","90.00","""2026-03-22T21:38:17.784Z""","""2026-03-22T21:38:17.784Z"""
"99a5127e-4a3d-46f6-8b06-5ffdea3e0dfd","d57ce9c2-8cec-4136-bb34-f7aedd62cb49","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-22T21:38:17.845Z""","""2026-03-22T21:38:17.845Z"""
"9cbe4475-c289-4d7c-86ba-7d089f47d9f8","b09497dc-4ba4-4bd3-b8c8-d0f3dfb4804f","p030","BPC 157 10mg","0.50","45.00","22.50","""2026-03-22T21:38:17.739Z""","""2026-03-22T21:38:17.739Z"""
"9e403f54-0e8a-4303-95a1-8766629c8c46","83a3d960-ba23-47a3-883c-ed6883ab9d27","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-18T20:20:09.071Z""","""2026-03-18T20:20:09.071Z"""
"9fa4b0e6-9fa1-40bf-866c-56dcaa99e5f1","73206461-2654-496b-a08b-e6906e1d4172","p067","Oxytocin 10mg (<99)","1.00","60.00","60.00","""2026-03-22T21:38:17.965Z""","""2026-03-22T21:38:17.965Z"""
"a06e6e21-a11d-4877-8796-8e0978106115","5964c2fe-e0b6-4cbd-880d-0c99155f8cd1","p052","Mots-C 20mg","0.50","95.00","47.50","""2026-03-22T21:38:17.947Z""","""2026-03-22T21:38:17.947Z"""
"a2940f8c-aa51-4b05-befe-a6e8bbccd181","3b7280a7-b855-489a-b9d1-b2f03e5f3d0b","p109","Cartalax 20mg","1.00","120.00","120.00","""2026-03-18T20:20:09.051Z""","""2026-03-18T20:20:09.051Z"""
"a4ec4060-66cd-4b3c-9e70-d6f481d032fb","3bd9eefd-7e2a-4e5c-9b4e-b1cff3038cf4","p049","Tesamorelin 10mg","1.00","125.00","125.00","""2026-03-18T20:20:08.891Z""","""2026-03-18T20:20:08.891Z"""
"a509cc59-36d7-40bb-b42c-615eaf034766","17b2c399-9bba-4740-8b1e-751b5baaa252","p006","Tirzepatide 45mg","1.00","115.00","115.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"a6f8bdc5-ba4f-48d1-8766-97c02a94aa2c","d25da38b-20aa-40ff-ba34-e1638b380836","p014","Cagrilintide 5mg","0.50","90.00","45.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"a740801c-637c-42a3-abee-3bd400b2bedd","7c889b8d-fad8-4149-bbba-ed674010df4f","p053","Mots-C 40mg","1.00","160.00","160.00","""2026-03-22T21:38:17.731Z""","""2026-03-22T21:38:17.731Z"""
"a7db29e4-90d7-49ec-96f7-7d055e648f9b","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p053","Mots-C 40mg","1.00","160.00","160.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"a91f7909-ef84-4699-8ed2-753709de49fc","8fee86d5-5f56-462a-bc6f-354c2bcdc90e","p067","Oxytocin 10mg (<99)","1.00","60.00","60.00","""2026-03-18T20:20:08.973Z""","""2026-03-18T20:20:08.973Z"""
"a9a650e4-058f-44e0-b639-6b833476eea5","b3a84822-5580-47c7-bfe0-7b61f1908c05","","Tirzepatide 15mg","1.00","80.00","80.00","""2026-03-19T17:01:58.219Z""","""2026-03-19T17:01:58.219Z"""
"ab491094-83de-4a96-9719-af0dc7d0f85e","4321edd8-645d-4105-bb74-17e5cf14ed76","p064","Na Selank","0.50","70.00","35.00","""2026-03-22T21:38:17.936Z""","""2026-03-22T21:38:17.936Z"""
"ac5d17ba-9d56-4406-b6f5-5ecc4b55543b","b09497dc-4ba4-4bd3-b8c8-d0f3dfb4804f","p010","Retatrutide 20mg","5.00","120.00","600.00","""2026-03-22T21:38:17.739Z""","""2026-03-22T21:38:17.739Z"""
"ad34fb96-f3d2-4f5b-ac75-26c244456759","592339ba-f816-436f-91f4-6f628de8387b","p014","Cagrilintide 5mg","0.50","90.00","45.00","""2026-03-22T21:38:17.793Z""","""2026-03-22T21:38:17.793Z"""
"ad3c53c6-dad3-4722-8bb2-9c0ade59309f","b096c66d-5870-4010-9511-45e13727908c","p019","BAC water 10ml","3.00","25.00","75.00","""2026-03-18T20:20:08.995Z""","""2026-03-18T20:20:08.995Z"""
"ae9a0b32-7b03-4d6b-8bb4-8dd0af82a0bd","b3a84822-5580-47c7-bfe0-7b61f1908c05","","Tirzepatide 20mg","0.50","85.00","42.50","""2026-03-19T17:01:58.219Z""","""2026-03-19T17:01:58.219Z"""
"aea5f092-9d05-4ffc-9779-ff4a681b05d2","55687d24-fedd-472c-b79a-43751feaf336","p052","Mots-C 20mg","1.00","95.00","95.00","""2026-03-22T21:38:17.837Z""","""2026-03-22T21:38:17.837Z"""
"b4255409-1d42-4788-9cbb-3c05aefd1eeb","c1a7a881-000f-4714-a92d-6a48371d716b","p014","Cagrilintide 5mg","1.00","90.00","90.00","""2026-03-22T21:38:17.697Z""","""2026-03-22T21:38:17.697Z"""
"b642a24b-d345-4c81-96d3-2db6fbea8daa","88fe92c7-7550-4c4d-a8e2-5f9f3b3d6b1c","p024","HGH 10IU","1.00","50.00","50.00","""2026-03-22T21:38:17.706Z""","""2026-03-22T21:38:17.706Z"""
"b6bfb637-30bb-4e5b-b7c6-2daaa13c9699","f68aa4a8-ff01-405f-bcc0-963f4e8de0c7","p109","Cartalax 20mg","1.50","120.00","180.00","""2026-03-18T20:20:08.883Z""","""2026-03-18T20:20:08.883Z"""
"b7a0f4e0-4502-4f2c-a936-b03b820ee04e","d25da38b-20aa-40ff-ba34-e1638b380836","p021","BAC water 3ml","3.00","15.00","45.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"b87241c2-7953-47fc-8beb-146c75203367","cf6314ad-7e40-4b9a-bf6f-0d95d4db46ca","p008","Tirzepatide 100mg","1.00","220.00","220.00","""2026-03-18T20:20:09.029Z""","""2026-03-18T20:20:09.029Z"""
"b9dba182-bcaf-4972-93c2-fd89d849cec8","7982979f-568f-4555-b3d8-6d7e3b4f8327","p042","Melanotan II 10mg","1.00","40.00","40.00","""2026-03-22T21:38:17.891Z""","""2026-03-22T21:38:17.891Z"""
"baa6a89c-27b8-4e23-b567-f7f31eedff79","b09497dc-4ba4-4bd3-b8c8-d0f3dfb4804f","p006","Tirzepatide 45mg","1.00","115.00","115.00","""2026-03-22T21:38:17.739Z""","""2026-03-22T21:38:17.739Z"""
"bc2a2194-3b7d-434c-b51e-2ed1fcad3daa","d57ce9c2-8cec-4136-bb34-f7aedd62cb49","p009","Retatrutide 10mg","1.00","95.00","95.00","""2026-03-22T21:38:17.845Z""","""2026-03-22T21:38:17.845Z"""
"be20d12e-fe15-4128-947b-c47e7c471cac","d8019787-3bff-43b9-a30d-7bf2823a7668","p001","Semaglutide 10mg","1.00","55.00","55.00","""2026-03-22T21:38:17.652Z""","""2026-03-22T21:38:17.652Z"""
"beb3c6c0-6245-44d0-b08a-23cff4570abb","a70245bf-f0c7-4bac-80a4-b880b93ac7c0","p026","5-Amino-1MQ 50mg","1.00","75.00","75.00","""2026-03-22T21:38:17.671Z""","""2026-03-22T21:38:17.671Z"""
"befb8340-265b-4cc0-bdf7-4608633e239d","c675f7ec-5f9d-436a-afbd-fff7a1d4621a","p076","Tesa 10mg / Ipa 3mg Blend","1.00","165.00","165.00","""2026-03-18T20:20:08.965Z""","""2026-03-18T20:20:08.965Z"""
"c11a01e6-ffbf-4cc4-ba22-3c773505cb1c","c67237d3-15ca-4487-b138-43c30d2e1df0","p019","BAC water 10ml","1.00","25.00","25.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"c1e79b72-98da-4456-9164-f4ba88e9f833","caceb2a2-950e-48e8-a2b8-2e187006036a","p007","Tirzepatide 60mg","1.00","135.00","135.00","""2026-03-22T21:38:17.956Z""","""2026-03-22T21:38:17.956Z"""
"c1f91a21-76ed-4bdb-8f50-64408cee2c10","1b975899-08c0-439c-b0bb-b65f0092d0aa","p062","Selank 10mg","1.00","55.00","55.00","""2026-03-18T20:20:08.954Z""","""2026-03-18T20:20:08.954Z"""
"c30c292b-83ea-4581-825f-61b0978ad4be","d8019787-3bff-43b9-a30d-7bf2823a7668","p088","GLOW (TB4 10mg + BPC 10mg + GHK 50mg)","1.00","135.00","135.00","""2026-03-22T21:38:17.652Z""","""2026-03-22T21:38:17.652Z"""
"c40aebe8-ed53-414e-898b-cd640ca07f08","21741634-0920-4730-8e10-8aa0e87aecf4","p064","Na Selank","1.00","70.00","70.00","""2026-03-22T21:38:17.828Z""","""2026-03-22T21:38:17.828Z"""
"c4b7bd2e-a796-4754-beb8-dbf38afe4a7e","f5fb9f44-af87-40fc-b265-b91138f1f172","p055","SS-31 30mg","0.50","155.00","77.50","""2026-03-18T20:20:09.040Z""","""2026-03-18T20:20:09.040Z"""
"c55b6727-95dd-4d29-a2fe-b90f74fc3a4a","af9e5b89-b039-4746-93be-5e2c9cf2dddd","p055","SS-31 30mg","1.00","155.00","155.00","""2026-03-18T20:20:09.007Z""","""2026-03-18T20:20:09.007Z"""
"c65644f8-2054-40d0-872e-d92cc7d8fbf7","1b975899-08c0-439c-b0bb-b65f0092d0aa","p090","PE-22-28 10mg","1.00","70.00","70.00","""2026-03-18T20:20:08.954Z""","""2026-03-18T20:20:08.954Z"""
"c74a1076-84f6-41f3-8625-5105daff5647","bfd2166a-c2df-46bd-a127-570af936afc7","p046","Tesa / IPA / CJC No DAC 6/3/3mg","2.00","130.00","260.00","""2026-03-18T20:20:08.983Z""","""2026-03-18T20:20:08.983Z"""
"c79b6d39-d5fb-4951-93db-0e34905666db","d8019787-3bff-43b9-a30d-7bf2823a7668","p123","BPC 157 500mcg Tablets","1.00","55.00","55.00","""2026-03-22T21:38:17.652Z""","""2026-03-22T21:38:17.652Z"""
"c8bbe163-ef54-4809-a2e1-b9bc5545d318","7982979f-568f-4555-b3d8-6d7e3b4f8327","p024","HGH 10IU","2.00","50.00","100.00","""2026-03-22T21:38:17.891Z""","""2026-03-22T21:38:17.891Z"""
"c8f16c61-a674-4fc4-ad8f-35d777098e08","15b18334-3f30-42c6-a212-cdd54f32cef2","p031","BPC 157 40mg","1.00","160.00","160.00","""2026-03-22T21:38:17.590Z""","""2026-03-22T21:38:17.590Z"""
"c9c8bda6-1c62-4c02-8057-8493876413e9","d25da38b-20aa-40ff-ba34-e1638b380836","p089","KLOW (TB10+BPC10+KPV10+GHK50)","0.50","160.00","80.00","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"cb49c20c-8ee3-47a1-a18b-ae33890bbdfe","e4072f01-9d20-4626-82fb-42429db2411d","p012","Retatrutide 40mg","2.00","165.00","330.00","""2026-03-22T21:38:17.604Z""","""2026-03-22T21:38:17.604Z"""
"cc5764ba-2853-46fa-92c6-08840ad35ca6","faa24791-4640-4fdf-890f-2ca649aa842f","p119","GHK-CU 10g Raw","1.00","85.00","85.00","""2026-03-22T21:38:17.899Z""","""2026-03-22T21:38:17.899Z"""
"cc875248-3c48-420e-ac31-2f53957d2e0a","d25da38b-20aa-40ff-ba34-e1638b380836","p085","KPV 30mg","0.50","145.00","72.50","""2026-03-18T20:20:08.989Z""","""2026-03-18T20:20:08.989Z"""
"cca81727-746f-4950-857a-d01ad161f3f2","4321edd8-645d-4105-bb74-17e5cf14ed76","p030","BPC 157 10mg","0.50","45.00","22.50","""2026-03-22T21:38:17.936Z""","""2026-03-22T21:38:17.936Z"""
"cced0fcd-2033-41ad-a317-6d7e0371f3ec","9fdd1337-ca50-43af-b20b-a4f95f556ba4","p119","GHK-CU 10g Raw","1.00","85.00","85.00","""2026-03-22T21:38:17.748Z""","""2026-03-22T21:38:17.748Z"""
"cd0ef09c-061e-4ef9-9987-b2c8299e6506","5964c2fe-e0b6-4cbd-880d-0c99155f8cd1","p064","Na Selank","0.50","70.00","35.00","""2026-03-22T21:38:17.947Z""","""2026-03-22T21:38:17.947Z"""
"cfda829d-bc71-40f7-87b3-36ccbd1a20cd","c67237d3-15ca-4487-b138-43c30d2e1df0","p054","SS-31 10mg","1.00","75.00","75.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"d02a777a-4328-40f8-a92b-a5959b2dcf85","afb0cd40-6e8d-40be-9667-7fd66501eeab","p026","5-Amino-1MQ 50mg","1.00","75.00","75.00","""2026-03-22T21:38:17.917Z""","""2026-03-22T21:38:17.917Z"""
"d0e1abbb-95bd-415e-aecb-909d68373174","17b2c399-9bba-4740-8b1e-751b5baaa252","p010","Retatrutide 20mg","3.00","120.00","360.00","""2026-03-18T20:20:08.942Z""","""2026-03-18T20:20:08.942Z"""
"d13af505-5bcb-4c5f-be20-f303daeb3af1","7c889b8d-fad8-4149-bbba-ed674010df4f","p080","NAD+ 500mg Buffer pH6-6.5","1.00","95.00","95.00","""2026-03-22T21:38:17.731Z""","""2026-03-22T21:38:17.731Z"""
"d14330d4-ac41-44b4-9b8f-be7a2291c61f","0a04f7fb-b229-4100-bed6-cdf181eeafc1","p067","Oxytocin 10mg (<99)","1.00","60.00","60.00","""2026-03-22T21:38:17.862Z""","""2026-03-22T21:38:17.862Z"""
"d16aa82d-4929-4c7f-9902-2d0036735250","c67237d3-15ca-4487-b138-43c30d2e1df0","p068","Snap-8 10mg","1.00","40.00","40.00","""2026-03-18T20:20:08.877Z""","""2026-03-18T20:20:08.877Z"""
"d18053b9-21f8-4683-b213-d65d8b44f141","c0a3135e-928e-4285-8916-e1f7ed71e04b","p126","Orforglipron 12mg","1.00","130.00","130.00","""2026-03-18T20:20:08.917Z""","""2026-03-18T20:20:08.917Z"""
"d1bf6c01-2377-4218-a502-b6034fbd998e","61b3ad0f-4812-46c3-a790-bad3838a27fb","p058","Thymosin Alpha-1 10mg","1.00","125.00","125.00","""2026-03-22T21:38:17.802Z""","""2026-03-22T21:38:17.802Z"""
"d1d90f08-f521-4028-a09e-c163006263c6","e00b0557-6024-42ab-826c-31d5da1e3674","p024","HGH 10IU","1.00","50.00","50.00","""2026-03-18T20:20:09.091Z""","""2026-03-18T20:20:09.091Z"""
"d1e6115c-37e1-4402-b090-6887f2bffc8c","3b7280a7-b855-489a-b9d1-b2f03e5f3d0b","p030","BPC 157 10mg","1.00","45.00","45.00","""2026-03-18T20:20:09.051Z""","""2026-03-18T20:20:09.051Z"""
