id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
20d1ff57-a689-4e17-90d3-ab0be31c4679,1c2d7a35-d2ef-4a2d-8131-6c8b1adb3d27,prod-fd59d68b,Convipen,2.00,11.53,23.06,f,2026-04-15 12:38:08.720002+00,2026-05-02 08:43:23.302+00
0d17116c-4ba0-404b-bf4d-4ff06215d763,1c2d7a35-d2ef-4a2d-8131-6c8b1adb3d27,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-15 12:38:08.720002+00,2026-05-02 08:43:23.302+00
1261e37f-5625-49a4-aefb-466d26ea0b80,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
b0bdc363-2acb-4dd0-9314-4147ed80d60b,85cf1d71-9638-410c-a889-6a2f8eb87373,prod-72e4641b,HGH 240iu,3.00,83.00,249.00,f,2026-05-04 05:46:16.683895+00,2026-05-04 05:46:16.683895+00
ad73d193-775e-4808-a14f-88c4fc502e8a,1226144e-9eda-4ee5-919d-b0d5ce454ded,p056,SS-31 50mg,1.00,230.00,230.00,f,2026-05-04 06:16:53.354221+00,2026-05-04 06:16:53.354221+00
39d54e92-75a7-4db2-8da8-81d0a5e588db,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p116,Thymogen 20mg,1.00,120.00,120.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
3c58a613-e379-4f5a-8c1e-37b7df0221b6,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p077,AHK-CU 100mg,1.00,60.00,60.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
64abbd7e-39d0-4956-b57d-5db5937c2f68,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p029,VIP 10mg,1.00,125.00,125.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
bb063c41-e6c3-4626-bde3-931eed0e2660,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p108,Vilon 20mg,1.00,120.00,120.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
1b225732-c1f9-42ee-97ad-13f603233123,2f18c84d-cd7d-44a1-b390-86b7ff29886f,prod-d10fabfb,Semaglutide 5mg,1.00,45.00,45.00,f,2026-04-17 17:49:52.314663+00,2026-04-17 17:49:52.314663+00
ab6e7041-0fc6-4fbc-be57-ab98b918f48d,bbe4556d-ac5a-43d3-9fe1-46cb79528686,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-15 11:59:08.728592+00,2026-05-02 08:43:23.302+00
559b6dbb-d5bd-494f-9d92-b633e1f8e896,ddd7ca93-c1a9-474a-a53e-1bbec3626dcb,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-15 12:08:39.72517+00,2026-05-02 08:43:23.302+00
7548722c-3418-4ad2-b405-b35f72ae1f3f,6aa28758-ff9f-4c69-98ba-d07bfddc8895,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-15 12:41:43.041107+00,2026-05-02 08:43:23.302+00
4c675433-4cc3-4533-adcc-8e090449cf11,c20d2430-747d-4eb8-938b-bccd4d65cb58,prod-fd59d68b,Convipen,3.00,11.53,34.59,f,2026-04-15 13:13:11.403812+00,2026-05-02 08:43:23.302+00
9599dda7-9ea0-4973-a655-0cfbdd027989,c20d2430-747d-4eb8-938b-bccd4d65cb58,prod-921c7f23,Gensupen2,3.00,11.53,34.59,f,2026-04-15 13:13:11.403812+00,2026-05-02 08:43:23.302+00
2ef990c7-b10f-438e-a51b-f154af3730ae,2ba79130-c5c1-4a6d-8b15-bdfd6eb1009b,p056,SS-31 50mg,0.50,230.00,115.00,f,2026-04-27 15:30:05.396214+00,2026-04-27 15:30:05.396214+00
4b6f1a82-4c89-4285-888b-b0278f93e74c,3a04e336-5512-4298-b549-347eb5cc382d,prod-921c7f23,Gensupen2,3.00,11.53,34.59,f,2026-04-15 13:13:31.379588+00,2026-05-02 08:43:23.302+00
05d11d07-244a-4a4e-b28c-3a270f2d9d63,6aa28758-ff9f-4c69-98ba-d07bfddc8895,prod-fd59d68b,Convipen,2.00,11.53,23.06,f,2026-04-15 12:41:43.041107+00,2026-05-02 08:43:23.302+00
404d5c91-b732-4851-a853-db7299b5fe9e,628ad5cc-fac5-499c-b06d-bd6259988c2f,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
63eb61de-7a44-4595-b1b5-892973785d92,628ad5cc-fac5-499c-b06d-bd6259988c2f,p038,Kisspeptin 10mg,1.00,70.00,70.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
8a667d2f-291c-4139-8b6d-eb81c3785960,628ad5cc-fac5-499c-b06d-bd6259988c2f,p101,HMG 75IU 10vials,3.00,75.00,225.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
30c2624f-3d25-463f-b0bb-511ead1f0580,5a5cc22c-c914-4b6a-94ae-d5e1678f58c4,p012,Retatrutide 40mg,2.00,165.00,330.00,f,2026-04-24 16:17:10.346742+00,2026-04-24 16:17:10.346742+00
27258417-cf6a-4425-89ec-2004cf220c4d,7d8deaf5-a12d-48c5-93b9-a2abc6ae39b0,prod-fd59d68b,Convipen,2.00,11.53,23.06,f,2026-04-15 15:17:17.888732+00,2026-05-02 08:43:23.302+00
82cf0ece-ad90-4c65-a3fc-4ea619c146ef,2afa8d4d-5db4-4370-9c9e-2eca253a1b3c,p024,HGH 10IU,2.00,50.00,100.00,f,2026-04-16 19:26:07.575524+00,2026-04-16 19:26:07.575524+00
99291c39-eb01-452d-8617-0fcf33002557,2afa8d4d-5db4-4370-9c9e-2eca253a1b3c,p021,BAC water 3ml,1.00,15.00,15.00,f,2026-04-16 19:26:07.575524+00,2026-04-16 19:26:07.575524+00
adf561e8-7158-49ac-b229-2cef3f32c8fc,c319c0eb-e720-4d39-9172-6a90d8d29340,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-03 06:20:25.078874+00,2026-05-03 06:20:25.078874+00
4cf2c06c-d005-4f20-9260-49a874c4574f,7d8deaf5-a12d-48c5-93b9-a2abc6ae39b0,prod-921c7f23,Gensupen2,1.00,11.53,11.53,f,2026-04-15 15:17:17.888732+00,2026-05-02 08:43:23.302+00
e08835d0-97a2-4569-84c7-a0db5f7b72c0,443b43cc-8b74-4e46-8f77-00c1b1b801f6,,Convipen,3.00,11.53,34.59,f,2026-04-15 15:38:08.165044+00,2026-05-02 08:43:23.302+00
a5c97937-9bbb-47fd-925e-094f6eea7936,628ad5cc-fac5-499c-b06d-bd6259988c2f,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
b514a481-2fe7-4eb5-8a72-16a9aae6106c,c319c0eb-e720-4d39-9172-6a90d8d29340,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-05-03 06:20:25.078874+00,2026-05-03 06:20:25.078874+00
9d1c3cff-9abe-4e8a-97d4-f563e55807a5,15370175-1912-4577-8652-aced59c714d2,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 20:09:05.174328+00,2026-05-02 08:43:23.302+00
c8156e3c-6220-4c8d-9d91-779fab9961bd,a6dc6e95-b4c7-470c-86c7-2c58d2c6dfa8,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 17:48:23.127358+00,2026-05-02 08:43:23.302+00
98e5b0bc-96e0-41da-8b27-b21bbaa4cfed,c319c0eb-e720-4d39-9172-6a90d8d29340,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-05-03 06:20:25.078874+00,2026-05-03 06:20:25.078874+00
39b29670-0abe-4211-a315-e776b9cc61bd,dfe36839-cf50-484a-b79b-e2bca558743e,prod-df2c675e,HCG 5000iu,1.00,60.00,60.00,f,2026-05-04 13:27:07.125856+00,2026-05-04 13:27:07.125856+00
eafbd312-fc0e-4289-b241-598efef5d301,4afe8c7e-cbc3-422d-8cce-36d0e6d0df68,prod-921c7f23,Gensupen2,2.00,11.53,23.06,f,2026-04-15 13:38:28.439584+00,2026-05-02 08:43:23.302+00
f1e7fad6-8243-47c6-959a-6a6dc2aebd60,4afe8c7e-cbc3-422d-8cce-36d0e6d0df68,prod-fd59d68b,Convipen,1.00,11.53,11.53,f,2026-04-15 13:38:28.439584+00,2026-05-02 08:43:23.302+00
3ebc3c13-c226-4412-9073-8dcade49ae5b,7cc9da98-a10a-47f8-b1fa-297ad69f838e,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 16:55:29.707695+00,2026-05-02 08:43:23.302+00
b6bbc702-6e14-4ca7-a6fb-d634d977c542,69d51bfe-48dd-4c59-872e-ea08205160b0,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-15 16:55:44.600266+00,2026-05-02 08:43:23.302+00
490dc078-e3f7-4503-a8ef-22aeabd822d9,69d51bfe-48dd-4c59-872e-ea08205160b0,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 16:55:44.600266+00,2026-05-02 08:43:23.302+00
a7e72ae2-8a24-41fd-aef5-5f2112abbe86,e9e00a86-eae2-46f9-b5e6-19e8d77da32d,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-15 17:05:35.896732+00,2026-05-02 08:43:23.302+00
adff9650-4d99-4aed-8c95-7aacc5281958,f818639c-ac54-44b2-b648-47a81b627f49,p013,Retatrutide 50mg,1.00,205.00,205.00,f,2026-04-16 21:54:51.839758+00,2026-04-16 21:54:51.839758+00
e3d13bac-902e-4ebb-b75e-09b5b4035a61,f818639c-ac54-44b2-b648-47a81b627f49,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-04-16 21:54:51.839758+00,2026-04-16 21:54:51.839758+00
efed8ef3-0b65-4af3-a1a5-f5b3fb4f251a,e9e00a86-eae2-46f9-b5e6-19e8d77da32d,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-15 17:05:35.896732+00,2026-05-02 08:43:23.302+00
5e621010-5e12-4c94-a3b1-eb4885931757,5940bf76-7736-474d-b1a9-a882f80681d3,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-15 17:02:22.587349+00,2026-05-02 08:43:23.302+00
f631c470-d971-4ad7-978a-538183aa97ca,418821e3-6e62-4cea-b5e1-d3574b2e392f,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-15 22:23:43.835192+00,2026-05-02 08:43:23.302+00
8f536582-2ff7-4842-abd4-0805af7a4127,628ad5cc-fac5-499c-b06d-bd6259988c2f,p087,KPV & GHK-CU Blend,1.00,110.00,110.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
ddfcf08a-a162-46bd-aea7-c39d722d0ac0,628ad5cc-fac5-499c-b06d-bd6259988c2f,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
8bd80d10-7d53-4ed2-b963-3277809810d9,499e6367-a756-43ef-8460-a5f32ce7122e,prod-3440c65c,Cagrilintide 10mg,1.00,135.00,135.00,f,2026-04-25 22:46:35.368182+00,2026-04-25 22:46:35.368182+00
aee36ade-e5fc-4e56-853e-a403b0c5681b,2ba79130-c5c1-4a6d-8b15-bdfd6eb1009b,p085,KPV 30mg,1.00,145.00,145.00,f,2026-04-27 15:30:05.396214+00,2026-04-27 15:30:05.396214+00
77280e96-8dc2-42fb-bf15-19bc0da49afe,628ad5cc-fac5-499c-b06d-bd6259988c2f,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-05-06 07:55:44.875579+00,2026-05-06 07:55:44.875579+00
8b6441d1-cb7c-4b34-ab0e-2b2d98ca8291,72885978-f587-4074-8582-073d54822fc7,p050,Tesamorelin 20mg,1.00,220.00,220.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
d777f18e-4bbc-4d7f-9668-9d88fdd9d155,37996d0b-8dc3-44eb-adad-b07ab353a803,p091,Ara-290 16mg,2.00,60.00,120.00,f,2026-04-19 12:03:56.5859+00,2026-04-19 12:03:56.5859+00
1f4c8ae0-098d-44ab-a1e0-b907313256e5,37996d0b-8dc3-44eb-adad-b07ab353a803,p109,Cartalax 20mg,1.00,120.00,120.00,f,2026-04-19 12:03:56.5859+00,2026-04-19 12:03:56.5859+00
cbe3172f-b6a3-49b0-b570-1522a33585e6,72885978-f587-4074-8582-073d54822fc7,p055,SS-31 30mg,1.00,155.00,155.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
415cb0e9-4305-46ba-836f-7d63c7a68dce,72885978-f587-4074-8582-073d54822fc7,p057,Ipamorelin 10mg,2.00,80.00,160.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
195e1641-4b18-4655-8972-b925d72b4fd0,72885978-f587-4074-8582-073d54822fc7,p061,Semax 10mg,1.00,55.00,55.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
216a4edb-c411-4627-897b-08609d4a0b2e,72885978-f587-4074-8582-073d54822fc7,prod-b60c8abb,AOD-9604 5mg,1.00,70.00,70.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
21d85e96-55d9-44e1-8843-5f6dd2462462,72885978-f587-4074-8582-073d54822fc7,p067,Oxytocin 10mg (<99),2.00,60.00,120.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
f78c687d-6e85-40e7-bc7a-064fa83573aa,72885978-f587-4074-8582-073d54822fc7,p069,DSIP 5mg,1.00,35.00,35.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
639a8f1f-5422-44f7-b032-3fc520d478cb,92ac12c8-d9e5-42e2-b48d-1c072bb10415,prod-3440c65c,Cagrilintide 10mg,1.00,135.00,135.00,f,2026-04-18 11:14:34.968485+00,2026-04-18 11:14:34.968485+00
ccd4133b-2b80-4334-9b7f-0dbfd607e953,293fdcf1-830a-43c0-9f4d-0917b13009c7,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-17 00:05:40.421511+00,2026-05-02 08:43:23.302+00
d12c681e-8df8-4d9b-b91a-312a966d6e57,6257ae6e-ffd4-4a2e-a9e8-c8bcecda001b,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-17 04:33:34.286071+00,2026-05-02 08:43:23.302+00
06f03bfe-d62a-4b10-ab4e-642004be7f92,f4406fb9-3228-44a6-8942-454d1f7b0abc,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-17 17:54:06.285109+00,2026-05-02 08:43:23.302+00
a6d1acae-17cc-4db4-b84a-d83e9ab52741,46fef29e-8e9d-4ddc-a980-2e2945ed2c15,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-15 17:24:45.615071+00,2026-05-02 08:43:23.302+00
c7cb239a-3dd5-4def-b9f3-7ad96cfefec4,b28a8779-286d-4695-a358-56adca88587a,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 17:35:25.063151+00,2026-05-02 08:43:23.302+00
6af929a7-1d42-4535-904e-504f57c32960,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
f301839d-2642-40e3-b786-58d39ff15cde,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p059,Thymulin 20mg,1.00,100.00,100.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
b650ba5f-5e58-4de6-8a61-9aad247fc451,d0dca72d-41e2-4dbb-91cb-68d79fe23d24,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-15 17:47:24.872301+00,2026-05-02 08:43:23.302+00
c85addfe-fba9-49a1-baf7-9c7755e02097,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p104,Pinealon 20mg,1.00,120.00,120.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
ecdde8bc-0bf3-498d-98f8-ae5531c43743,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p112,Livagen 20mg,2.00,120.00,240.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
13aca0ef-9eb0-42f1-adf0-20e07634b9a5,479912e4-a976-4a7c-a1d1-2bb48e3e0c82,prod-8faf9af7,Retatrutide 140mg,0.50,340.00,170.00,f,2026-04-24 17:51:58.575069+00,2026-04-24 17:51:58.575069+00
d5b2204d-6ee9-4edd-b92e-f58973cca11c,d0dca72d-41e2-4dbb-91cb-68d79fe23d24,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-15 17:47:24.872301+00,2026-05-02 08:43:23.302+00
8cfdc9c8-18cc-402f-bd70-fcc92f766d7d,3e466ee9-71bb-4770-9498-ac9a546f78b0,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-16 07:42:54.885936+00,2026-05-02 08:43:23.302+00
62ab6fac-c3b2-4462-a1f1-38d9bdb2a2db,83777ec7-3164-4ccf-8076-b961251ef209,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-17 06:45:57.133525+00,2026-04-17 06:45:57.133525+00
e43e63a9-fe45-4ee0-8398-1399aa1b7e78,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p024,HGH 10IU,2.00,50.00,100.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
4105a1a1-2ae1-479f-ba59-d3e2789765af,40ef4c99-ac91-4661-9f0a-5afa3baec1d1,p084,KPV 10mg,3.00,60.00,180.00,f,2026-05-05 20:06:25.799422+00,2026-05-05 20:06:25.799422+00
a1c4ec1f-34df-4218-ba8d-c2029f1a0eab,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p079,GHK-CU 50mg,1.00,40.00,40.00,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
1b21bba2-d278-4ace-8731-177ef8ba91b4,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p093,Slup-332 500mcg,1.00,60.00,60.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
561ce822-f675-4bb1-ad83-befc3cf5c82a,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p100,Glutathione 1500mg 10vials,1.00,85.00,85.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
750ccbf8-7824-4109-8431-63be9e65eb0f,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p101,HMG 75IU 10vials,1.00,75.00,75.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
b0aea4f2-89e4-4291-af47-bf596d06385e,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p109,Cartalax 20mg,1.00,120.00,120.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
e8d911a1-8b9b-4873-a825-324f754e0088,b59fa614-a26b-4ec0-bcb2-da5401d60cea,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-16 11:20:01.908359+00,2026-05-02 08:43:23.302+00
1581f119-a717-47a2-9a12-978dea215ae4,8bff5c55-61d9-4bba-a6be-11adfe48f8ad,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-18 22:46:44.963308+00,2026-05-02 08:43:23.302+00
f2d71281-222d-473f-91eb-9db4e1fe07c6,2b664550-b309-40c0-9766-d4a56ae6bd8c,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-16 14:53:47.615491+00,2026-05-02 08:43:23.302+00
4cc6d21f-2e0b-4dd3-a014-f82136535ba8,65d75d8c-e5f3-4875-b0d9-2c2134a76fc5,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-18 10:00:24.303797+00,2026-05-02 08:43:23.302+00
479a7532-3fbc-446f-a4d0-1e7f9df24657,65d75d8c-e5f3-4875-b0d9-2c2134a76fc5,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-18 10:00:24.303797+00,2026-05-02 08:43:23.302+00
480681ef-9dee-448f-b81f-7affdf7a84b7,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p123,BPC 157 500mcg Tablets,3.00,55.00,165.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
75c14f79-c75b-438e-8e0e-54746167e935,d1c30b6f-7b40-4338-9bc6-a63eb1fff63f,p126,Orforglipron 12mg,1.00,130.00,130.00,f,2026-05-08 05:14:06.4492+00,2026-05-08 05:14:06.4492+00
8abab5de-0dbc-48b4-bfb6-d0c65bed5b17,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p027,5-Amino-1MQ 10mg,0.50,55.00,27.50,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
626a857f-dc4d-4f3e-90f1-b9c3a354ada1,89500111-5dcf-47c3-b485-6d09d604e5fa,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-16 17:36:05.373742+00,2026-05-02 22:14:04+00
20515528-2233-4baa-bae5-a2c07792b4d4,c32d2f51-e488-449d-8177-0eb7978dcb1a,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-17 17:54:05.379851+00,2026-05-03 07:45:32.858+00
db017eeb-d94b-498a-b5f4-7e045a6d5f7a,f5362e1e-525e-4b2f-8073-95582a0008ea,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-16 20:25:37.690658+00,2026-05-02 08:43:23.302+00
d0790a1b-eb56-426e-a16e-941fee80933f,f5362e1e-525e-4b2f-8073-95582a0008ea,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-16 20:25:37.690658+00,2026-05-02 08:43:23.302+00
66156632-d3fc-434e-ba47-6c0d022aad80,1c438791-fb3d-4d9b-a2da-6883676365c4,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-16 21:40:10.860649+00,2026-05-02 08:43:23.302+00
65ac02a4-b76b-446c-bc72-74bfbdd5a883,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p021,BAC water 3ml,2.00,15.00,30.00,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
83a3356e-f495-484a-bee2-0124f0960d0b,ece3930d-30f1-49f8-bc44-977e669ab2b9,prod-0a1c0e6b,Shipping France,1.00,11.50,11.50,f,2026-05-02 21:51:44.827228+00,2026-05-02 22:14:42.303+00
d4da6f52-cee3-433b-9677-44a5511eaa28,e37647fe-727d-46bd-a781-706cf1b5377f,prod-fd59d68b,Convipen,4.00,8.50,34.00,f,2026-04-16 21:00:28.693002+00,2026-05-03 09:48:19.864+00
4d4bf005-1e3a-4402-89e8-87141214a87b,e37647fe-727d-46bd-a781-706cf1b5377f,prod-4e4d9686,Shipping Italy,1.00,11.90,11.90,f,2026-05-02 21:57:59.437188+00,2026-05-03 09:48:19.879+00
85b2eaa5-be23-41cf-8317-1a1a9104dae7,f15f4d8a-83d7-4797-8914-7976319366ff,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-22 11:04:09.919032+00,2026-04-22 11:04:09.919032+00
c7e6c35f-d049-43d5-b140-5e3579e6968c,364c1f65-960e-40c8-9ae0-d0b7a83b469d,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-27 11:20:18.374579+00,2026-05-02 22:18:53.154+00
67c8784d-16ac-42eb-85d0-d8b93c515670,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p062,Selank 10mg,0.50,55.00,27.50,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
3452c10d-1ecc-4092-8770-10020d1a08c8,a1204663-ddaa-4ac5-ab53-a1e38efb1140,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-24 17:25:28.748835+00,2026-05-02 22:18:14.043+00
2de00466-05c7-43f5-823e-f0e7d47265c1,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p061,Semax 10mg,0.50,55.00,27.50,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
0f476ead-594e-4769-84b2-68339b6f3abe,2a769951-5ba0-4a6b-8ca6-6337ccd2c7be,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-23 07:48:59.625295+00,2026-04-23 07:48:59.625295+00
3b8d02b5-6934-47f9-adb2-f62ead76e7d8,c4bfc208-a8bd-44d0-98ba-88c573ee0900,prod-72e4641b,HGH 240iu,3.00,83.00,249.00,f,2026-05-08 07:04:20.303988+00,2026-05-08 07:04:20.303988+00
47afa2e2-219d-4443-bea0-3d08e3eb5187,10aad47e-5fb0-43b5-be86-af8c6acc2b32,prod-72e4641b,HGH 240iu,3.00,83.00,249.00,f,2026-05-08 07:46:41.068481+00,2026-05-08 07:46:41.068481+00
c68836e9-15db-4eca-8ee0-897735493dc7,9683cee4-7ced-4b39-818c-e5a25d08526c,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-05-07 08:32:39.542431+00,2026-05-07 08:32:39.542431+00
76b186c7-f632-43c1-bcfe-8df773ea5aad,c0bed3b3-527e-4162-99cc-193e4d249258,prod-8faf9af7,Retatrutide 140mg,5.00,340.00,1700.00,f,2026-04-17 10:39:02.184984+00,2026-04-17 10:39:02.184984+00
c5d3aba3-9ed8-423f-a679-ef971a85d67b,644c49a6-a007-4517-9e2c-bd3cfbc3b4d0,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-17 10:40:38.763071+00,2026-04-17 10:40:38.763071+00
c0301ac1-3080-4106-a08a-ad5de0ea578f,51441470-95ff-4f6f-a2ac-3b04fe2f256e,prod-8faf9af7,Retatrutide 140mg,0.50,340.00,170.00,f,2026-04-23 20:05:34.919753+00,2026-04-23 20:05:34.919753+00
e1174924-cef8-4b22-9268-f4c02ded1db5,c7a4d8e2-940a-4938-905f-f8826c762c64,prod-8faf9af7,Retatrutide 140mg,2.00,340.00,680.00,f,2026-04-23 20:18:34.992415+00,2026-04-23 20:18:34.992415+00
fc94cb8e-3c72-4a0f-b995-fc1a28c57b1e,a3da8050-988c-44b2-94ea-7aefb5260663,p058,Thymosin Alpha-1 10mg,2.00,125.00,250.00,f,2026-05-03 23:48:38.077553+00,2026-05-03 23:48:38.077553+00
6e203eaa-2925-4b02-a80f-a0d29d0632c5,a3da8050-988c-44b2-94ea-7aefb5260663,p067,Oxytocin 10mg (<99),1.00,60.00,60.00,f,2026-05-03 23:48:38.077553+00,2026-05-03 23:48:38.077553+00
56ff9548-afac-4571-8a31-aeaabc7c8701,ed7cd717-5d96-47fa-93d7-743b4ddeaabc,prod-8faf9af7,Retatrutide 140mg,0.50,340.00,170.00,f,2026-04-24 13:05:43.400466+00,2026-04-24 13:05:43.400466+00
e707363c-4dda-4f01-8146-6fa2e879eebd,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p030,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
d33d5db3-0f9b-41a3-a07a-e4958b0dc401,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
